title,url,custom_redirect,page,text,Category,Rank,Hide,isFree,isTopRated,verified,premium,ImageUrl,logoUrl
Gastrointestinal Motility Disorders,,,,This basic journey is FREE for all users. ,GI,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Gastrointestinal Cancers,,,,This basic journey is FREE for all users. ,GI,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Gastrointestinal Infections,,,,This basic journey is FREE for all users. ,GI,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Barrett's Esophagus,,,,This basic journey is FREE for all users. ,GI,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Malabsorption Syndromes,,,,This basic journey is FREE for all users. ,GI,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Functional Dyspepsia,,,,This basic journey is FREE for all users. ,GI,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Gastritis,,,,This basic journey is FREE for all users. ,GI,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Gastrointestinal Reflux Disease,,,,This basic journey is FREE for all users. ,GI,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Fibroid Removal,,,,This basic journey is FREE for all users. ,OB/GYN,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Pregnancy,,,,This basic journey is FREE for all users. ,OB/GYN,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Menstrual disorders,,,,This basic journey is FREE for all users. ,OB/GYN,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Infertility,,,,This basic journey is FREE for all users. ,OB/GYN,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Endometriosis,,,,This basic journey is FREE for all users. ,OB/GYN,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Polycystic ovary syndrome (PCOS),,,,This basic journey is FREE for all users. ,OB/GYN,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Uterine fibroids,,,,This basic journey is FREE for all users. ,OB/GYN,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Menopause,,,,This basic journey is FREE for all users. ,OB/GYN,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Pelvic inflammatory disease (PID),,,,This basic journey is FREE for all users. ,OB/GYN,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Ovarian cysts,,,,This basic journey is FREE for all users. ,OB/GYN,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Cervical dysplasia,,,,This basic journey is FREE for all users. ,OB/GYN,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Pelvic organ prolapse,,,,This basic journey is FREE for all users. ,OB/GYN,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Breast disorders,,,,This basic journey is FREE for all users. ,OB/GYN,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Abnormal Pap Smears,,,,This basic journey is FREE for all users. ,OB/GYN,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Ectopic pregnancy,,,,This basic journey is FREE for all users. ,OB/GYN,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Premenstrual syndrome (PMS),,,,This basic journey is FREE for all users. ,OB/GYN,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Ovarian cancer,,,,This basic journey is FREE for all users. ,OB/GYN,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Uterine cancer,,,,This basic journey is FREE for all users. ,OB/GYN,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Gestational diabetes,,,,This basic journey is FREE for all users. ,OB/GYN,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Vaginal infections,,,,This basic journey is FREE for all users. ,OB/GYN,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Incontinence,,,,This basic journey is FREE for all users. ,OB/GYN,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
HER2+ Breast Cancer,,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Breast Cancer,,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Non-small Cell Lung Cancer,,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Small-cell Lung Cancer,,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Colorectal Cancer,,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Prostate Cancer,,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Ovarian Cancer,,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Leukemia,,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Lymphoma,,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Pancreatic Cancer,,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Bladder Cancer,,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Kidney Cancer,,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Tumor Resection,,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Lymph Node Dissection,,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Mastectomy,,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Colectomy,,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Robotic-assisted Hysterectomy,,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Total Abdominal Hysterectomy,,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Chemotherapy: Overview,,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Targeted Therapies,,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Hormone Therapy,,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Immunotherapy,,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Antiemetics,,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
External Beam Radiation Therapy (EBRT),,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Brachytherapy,,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Intensity-Modulated Radiation Therapy (IMRT),,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Stereotactic Radiosurgery (SRS),,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Stereotactic Body Radiation Therapy (SBRT),,,,This basic journey is FREE for all users. ,Oncology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Lasik Surgery,,,,This basic journey is FREE for all users. ,Ophthalmology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
"Refractive Errors (Myopia, Hyperopia, Astigmatism)",,,,This basic journey is FREE for all users. ,Ophthalmology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Cataracts,,,,This basic journey is FREE for all users. ,Ophthalmology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Glaucoma,,,,This basic journey is FREE for all users. ,Ophthalmology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Macular Degeneration,,,,This basic journey is FREE for all users. ,Ophthalmology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Diabetic Retinopathy,,,,This basic journey is FREE for all users. ,Ophthalmology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Retinal Detachment,,,,This basic journey is FREE for all users. ,Ophthalmology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Dry Eye Syndrome,,,,This basic journey is FREE for all users. ,Ophthalmology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Conjunctivitis (Pink Eye),,,,This basic journey is FREE for all users. ,Ophthalmology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Strabismus (Crossed Eyes),,,,This basic journey is FREE for all users. ,Ophthalmology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Amblyopia (Lazy Eye),,,,This basic journey is FREE for all users. ,Ophthalmology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Keratoconus,,,,This basic journey is FREE for all users. ,Ophthalmology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Retinitis Pigmentosa,,,,This basic journey is FREE for all users. ,Ophthalmology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Uveitis,,,,This basic journey is FREE for all users. ,Ophthalmology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Blepharitis,,,,This basic journey is FREE for all users. ,Ophthalmology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Corneal Infections,,,,This basic journey is FREE for all users. ,Ophthalmology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Ocular Migraines,,,,This basic journey is FREE for all users. ,Ophthalmology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Ptosis (Drooping Eyelid),,,,This basic journey is FREE for all users. ,Ophthalmology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Color Vision Deficiency,,,,This basic journey is FREE for all users. ,Ophthalmology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Optic Neuritis,,,,This basic journey is FREE for all users. ,Ophthalmology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Orbital Fractures,,,,This basic journey is FREE for all users. ,Ophthalmology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Total Knee Replacement,,,,This basic journey is FREE for all users. ,Orthopedics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Total Hip Replacement,,,,This basic journey is FREE for all users. ,Orthopedics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Shoulder Arthroscopy,,,,This basic journey is FREE for all users. ,Orthopedics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Hip Arthroscopy,,,,This basic journey is FREE for all users. ,Orthopedics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Knee Arthroscopy,,,,This basic journey is FREE for all users. ,Orthopedics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Ankle Arthroscopy,,,,This basic journey is FREE for all users. ,Orthopedics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Elbow Arthroscopy,,,,This basic journey is FREE for all users. ,Orthopedics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Osteoarthritis,,,,This basic journey is FREE for all users. ,Orthopedics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Rotator Cuff Injuries,,,,This basic journey is FREE for all users. ,Orthopedics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Rotator Cuff Repair,,,,This basic journey is FREE for all users. ,Orthopedics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Bursitis,,,,This basic journey is FREE for all users. ,Orthopedics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Fracture Repair,,,,This basic journey is FREE for all users. ,Orthopedics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Soft Tissue Repair,,,,This basic journey is FREE for all users. ,Orthopedics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Debridement,,,,This basic journey is FREE for all users. ,Orthopedics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Osteotomy,,,,This basic journey is FREE for all users. ,Orthopedics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Tendon Transfer,,,,This basic journey is FREE for all users. ,Orthopedics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
X-rays,,,,This basic journey is FREE for all users. ,Orthopedics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Magnetic Resonance Imaging (MRI),,,,This basic journey is FREE for all users. ,Orthopedics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Bone Density Test (DEXA Scan),,,,This basic journey is FREE for all users. ,Orthopedics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Electromyography (EMG),,,,This basic journey is FREE for all users. ,Orthopedics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Nerve Conduction Studies (NCS),,,,This basic journey is FREE for all users. ,Orthopedics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Tonsillitis,,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Upper Respiratory Infections,,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Ear Infections,,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Asthma,,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Gastroenteritis,,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Allergies,,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Strep Throat,,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Urinary Tract Infections,,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Conjunctivitis,,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Skin Infections,,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Eczema,,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Acute Otitis Media,,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Croup,,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Bronchiolitis,,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Fever,,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Diarrhea,,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Vomiting,,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Anxiety Disorders,,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Attention-Deficit/Hyperactivity Disorder (ADHD),,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Autism Spectrum Disorder (ASD),,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Childhood Obesity,,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Vaccine: Hepatitis B (HepB),,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Vaccine: Rotavirus (RV),,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
"Vaccine: Diphtheria, Tetanus, and Pertussis (DTaP)",,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Vaccine: Haemophilus Influenzae Type B (Hib),,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Vaccine: Pneumococcal Conjugate (PCV13),,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Vaccine: Inactivated Poliovirus (IPV),,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Vaccine: Influenza (Flu),,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
"Vaccine: Measles, Mumps, Rubella (MMR)",,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Vaccine: Varicella (VAR),,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Vaccine: Hepatitis A (HepA),,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Vaccine: Meningococcal (MenACWY),,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Vaccine: Human Papillomavirus (HPV),,,,This basic journey is FREE for all users. ,Pediatrics  ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Amputee Follow-Up,,,,This basic journey is FREE for all users. ,Prosthetics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
New Amputee,,,,This basic journey is FREE for all users. ,Prosthetics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Welcome To Our Practice,,,,This basic journey is FREE for all users. ,Prosthetics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
My VA Order,,,,This basic journey is FREE for all users. ,Prosthetics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
